original_post,id,username,is_cyberbullying,url
"It's so annoying! I feel like I'm a pig, why am I so stupid! Learning is too difficult",3489627721481243903_70095706746,icdahua,TRUE,https://www.threads.net/@icdahua/post/DBtpeyBPsz_
Insane to think the river just disappeared 😱 - #fyp #viral #tiktok,3882639358553937549_63491073223,connorpatonphotos,TRUE,https://www.threads.net/@connorpatonphotos/post/DXh5-ztjtaN
Hold me down when you wanna drown 🖤🎸 #fyp,3743611907854162099_63237749732,_trvpfiji,TRUE,https://www.threads.net/@_trvpfiji/post/DPz-zIYkdiz
This heroic lady just saved a teenager from drowning—bless her heart. ♥️,3570013006251414021_67038006917,amanwostephen,TRUE,https://www.threads.net/@amanwostephen/post/DGLO-oZI9IF
I’m drowning in your love..,3412159518913145472_64129973048,blitz.sr,TRUE,https://www.threads.net/@blitz.sr/post/C9abQEJySqA
"I’ve been asked a few times, “why are you so affected?” 67 lives lost! They haven’t all been found. Theirs families are broken. I’m watching first responders work diligently to recover their bodies. Don’t try me today‼️‼️‼️",3557210230482066250_63459348686,theblkmsmonroe,TRUE,https://www.threads.net/@theblkmsmonroe/post/DFdv9uTRNtK
I AM UNWELL?!! THE CONCEPT IS TO DIE FOR,3891874132346362606_75894924643,doomed_yuri_lover,TRUE,https://www.threads.net/@doomed_yuri_lover/post/DYCtudBCVru
This year was awful dude 😭😭,3529920860574425225_63287021839,alien_c0rpse,TRUE,https://www.threads.net/@alien_c0rpse/post/DD8zFIDx6CJ
People don't understand that Donald Trump isn't an awful President because he is a Republican or MAGA.  He is an awful President because he is an awful human being.  Like if you agree.,3851265172531136636_73480740875,simasrealestate,TRUE,https://www.threads.net/@simasrealestate/post/DVycUUAjUh8
i’m so awful,3758201508895509521_71726676665,cam1xon,TRUE,https://www.threads.net/@cam1xon/post/DQn0FxMDcwR
why are we even sexualizing cats 💔 #Brainrot #cringe #fyp #cat #meme,3842628956076300870_70219710628,razy_700,TRUE,https://www.threads.net/@razy_700/post/DVTwq0qjtpG
BTS/K-POP FANS ARE DIABOLICAL😭💔 #brainrot #cringe #fyp #meme #cringememes,3826705379237925044_70219710628,razy_700,TRUE,https://www.threads.net/@razy_700/post/DUbMESFjZC0
Holy cornball 💔  #brainrot #cringe #fyp #fypシ #viral #meme #memes #funny #funnyvideos #corny #reels #explore #roblox #corny #cringememes #cringememe #weird #comments,3733584563931747077_70219710628,razy_700,TRUE,https://www.threads.net/@razy_700/post/DPQW2EoCJMF
SHOULD I RELEASE IT?   #jandel #stealabrainrot #tungtungsahur #spydersammy #adminabuse #tacotuesday #plantsvsbrainrots #stealarot #fyp #roblox #update #sab #gag #pvb #sammy #fatsammy #scammy #realsammy #free #giveaway #brainrots #brainrot #brasil #event #indonesia #meowl #santa #christmas2025 #eventdecor #snow,3782138943467450394_78433239057,spydersammyy_,TRUE,https://www.threads.net/@spydersammyy_/post/DR821SYjHAa
SEE YOU VERY SOON...  #jandel #stealabrainrot #tungtungsahur #spydersammy #adminabuse #tacotuesday #plantsvsbrainrots #stealarot #fyp #roblox #update #sab #gag #pvb #sammy #fatsammy #scammy #realsammy #free #giveaway #brainrots #brainrot #brasil #event #indonesia #meowl #santa #christmas2025 #eventdecor #snow,3788916895454635149_78433239057,spydersammyy_,TRUE,https://www.threads.net/@spydersammyy_/post/DSU79eFDKSN
if u a bad bitch..,3867414987534776846_71714874651,brianna_mxc,TRUE,https://www.threads.net/@brianna_mxc/post/DWr0XDTCDoO
I am a fucking bad a** b!tch 😍’ #explorepage✨ #viral #thickwomen,3852854598109663920_79801489364,shakeishaaa._,TRUE,https://www.threads.net/@shakeishaaa._/post/DV4Ftf7jpKw
“I TOLD THE BITCH 🗣️NO I AINT GOT SHIT FA YA”😒,3257683627222373589_63127905295,747_filthy_fattz,TRUE,https://www.threads.net/@747_filthy_fattz/post/C01nf-_MhTV
And I'm a bitchyy bitch 😂😉,3536742454585792145_63214703132,saee.loco,TRUE,https://www.threads.net/@saee.loco/post/DEVCIYjoRaR
I LOVE TO DISAPPEAR,3694787396244961320_63387039792,hermusicofficial,TRUE,https://www.threads.net/@hermusicofficial/post/DNGhY-hxXgo
I promise I didn’t disappear for months 🤭😂,3542339720643371014_68698542813,__atsupi_,TRUE,https://www.threads.net/@__atsupi_/post/DEo6zUytGAG
Can you say burnt?,3706481880898774191_74944809805,disneydixon71,TRUE,https://www.threads.net/@disneydixon71/post/DNwEaIFZKSv
Can u tell i got a lil burnt 🌞🐠,3639563453078965252_69820477864,rm0017_,TRUE,https://www.threads.net/@rm0017_/post/DKCU61mRAwE
That slap 🤣,3458258124509956128_68535785855,dogandjokes,TRUE,https://www.threads.net/@dogandjokes/post/C_-M3ENBkgg
You slapped her for What? And i don't even like #icespice   Video credit @nydrillofficial   NOOO NOT MY ICE SPICE😡😡😡‼️ WE IS SPINNING FOR ICE RNNNN CALI NOT SAFE,3877654997484586118_63271248968,juicytalkradio1,TRUE,https://www.threads.net/@juicytalkradio1/post/DXQMqzulkSG
I’m calm to you push me to that point🤣🤣🤣🤣 #fypage #slap #respectit,3779495813714915387_74564792117,paul_jefferson91,TRUE,https://www.threads.net/@paul_jefferson91/post/DRzd2r-jbA7
Love how they slap everything they don't understand.  #explorepage #reels #randompost #fyp,3843244542346659859_79865409336,sarishmamgr_7,TRUE,https://www.threads.net/@sarishmamgr_7/post/DVV8oyDiAgT
I've been getting a lot of slaps lately 😒,3743318413201388348_63300144645,yas_draw96,TRUE,https://www.threads.net/@yas_draw96/post/DPy8EOMDDM8
Power Slap 👋🏼 is — face altering @powerslap #PowerSlap3,3142047054138825017_63400377459,cmaathuis,TRUE,https://www.threads.net/@cmaathuis/post/CuayyYBgdk5
"so I'm not eating Slaps BBQ anymore, got it 👍",3889962184520885943_63369463408,jckclb,TRUE,https://www.threads.net/@jckclb/post/DX76_82Eea3
Please Don't Slap The Dog😭🙏,3656323489403194981_74512701801,barkandpose_,TRUE,https://www.threads.net/@barkandpose_/post/DK93tdxy05l
Petition to stop the slapping 🤚🏽 —— #Duet #Reaction #ReactDuet #ReactionVideo #ASMR #HydraulicPress #Satisfying #SatisfyingVideo,3769418250057764567_63318762332,ayame.p,TRUE,https://www.threads.net/@ayame.p/post/DRPqe1ckU7X
What it’s like to watch me Slap Fight stage side @powerslap‼️🔥 - #powerslap11 #lethalstrike #lukesimonds #slapfight #viral,3779765152447800256_76127629118,lukesimondsko,TRUE,https://www.threads.net/@lukesimondsko/post/DR0bGFODSPA
it’s okay to be cringe y’all 🫰🏼,3847542941154456112_63252262485,somtamgirl,TRUE,https://www.threads.net/@somtamgirl/post/DVlN-t5krIw
Ik is cringe bruh,3648984400339109983_70120673477,baeconavocado,TRUE,https://www.threads.net/@baeconavocado/post/DKjy_qdJ4hf
cringe 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,3820051150268517058_74917355970,zkibideee,TRUE,https://www.threads.net/@zkibideee/post/DUDjEgbk8rC
Cringe hahahaha,3268769302926544632_63903323433,lollo_breve,TRUE,https://www.threads.net/@lollo_breve/post/C1dAFzBo074
cringe  🇦🇪,3689956952668794436_69396655255,espantaleonmabel,TRUE,https://www.threads.net/@espantaleonmabel/post/DM1XExYTm5E
Everything looks cringe until it's your turn😭😂,3538683253806220763_63418588134,jigar_punadiya,TRUE,https://www.threads.net/@jigar_punadiya/post/DEb7aurvkXb
the art of being cringe,3845890823599322340_71380621489,kiann.acer,TRUE,https://www.threads.net/@kiann.acer/post/DVfWVPhknTk
"Trump: ""AOC -- look. I think she's very nice. But she's very low IQ, and we really don't need low IQ. Between her and Crockett, we're gonna give 'em both an IQ test to see who comes out best. I took a real test at Walter Reed medical center and I aced it. Now it's time for them to take a test.""",3677418370416074950_63251498552,aaron.rupar,TRUE,https://www.threads.net/@aaron.rupar/post/DMI0IYrJWDG
Dude use to send  random dick pics in s massive amount of women dm,3165960577499158245_63430044763,fadda_lp,TRUE,https://www.threads.net/@fadda_lp/post/CvvwF8Kulbl
"Crazy, Disgusting, and Unbelievable. #fyp #fypシ #fypシ❤️💞❤️",3831177110140979246_66302844829,thechorroking,TRUE,https://www.threads.net/@thechorroking/post/DUrE0iBj4gu
Where is the most worthless time? 99% of people don't,3460978733253828803_69217429615,zengziqin0077,TRUE,https://www.threads.net/@zengziqin0077/post/DAH3dIixqDD
Who in lame ass AZ?,3799341739204080500_67699417485,pr3ttylillyluhhh,TRUE,https://www.threads.net/@pr3ttylillyluhhh/post/DS5-S6ZkvN0
😳Throwing the🪣 was lame ngl😒 🤣🤣 #MustWatch #viralvideo,3734873161897685912_69447653594,bsmooth83,TRUE,https://www.threads.net/@bsmooth83/post/DPU71pADTOY
"Koyak is in Bahasa Malaysia. Koyak means ""torn.” Free Palestine. 🍉❤️  The song was written by a person, sung by AI",3735899397072072750_66867518444,me.orkid,TRUE,https://www.threads.net/@me.orkid/post/DPYlLU_E7Au
Am I ugly?,3482129246678581200_69046571577,bitchsaysay,TRUE,https://www.threads.net/@bitchsaysay/post/DBTAhnKRn_Q
Am I ugly ???,3451607123085173301_63500544245,thatslulsay,TRUE,https://www.threads.net/@thatslulsay/post/C_mkmQbsyI1
Am I ugly ??,3547964457654644830_70499368797,__kingshy,TRUE,https://www.threads.net/@__kingshy/post/DE85uBWN3Be
"Y'all so damn fine in these comments its starting to piss me off, like where y'all at",3837310200974271383_63429238817,darrkstar50__,TRUE,https://www.threads.net/@darrkstar50__/post/DVA3Uv-DeOX
This is literally me when y'all piss me off.,3788015784849096331_76242553652,toecm_,TRUE,https://www.threads.net/@toecm_/post/DSRvElbgL6L
pov: my man pissed me off so now everything & everybody else pissing me off,3142127705210891101_63285371565,learahsfinsta,TRUE,https://www.threads.net/@learahsfinsta/post/CubFIAMAitd
I have no friends,3572040924135920174_63546854099,taneshajconner,TRUE,https://www.threads.net/@taneshajconner/post/DGScEuGR5Iu
“That’s why you ain’t got no friends”,3842713756169766815_63310243163,easybreezie,TRUE,https://www.threads.net/@easybreezie/post/DVUD806AYef
I know I’m dumb,3532632978297874483_69649371265,on_se7en,TRUE,https://www.threads.net/@on_se7en/post/DEGbvohRmgz
Activated National Guard members for the D.C. federal takeover seen picking up trash. The average cost of a sanitation worker is $140 a day and the average cost of a National Guard soldier is $500 a day. Brilliant.,3707924017174956666_63385276054,amay.a100,TRUE,https://www.threads.net/@amay.a100/post/DN1MT-J2kp6
No Way! I've Been Using Trash Bags WRONG My Whole Life 🤯,3495383524067133910_64702457175,cookingatpamsplace,TRUE,https://www.threads.net/@cookingatpamsplace/post/DCCGMu5xknW
A clown for you,3751761882991635063_63361578700,c0rpse.girl,TRUE,https://www.threads.net/@c0rpse.girl/post/DQQ744NkSp3
"hello internet friends, feel free to share your clown pics down here 🎀",3808602324432914235_63231521400,ilpiccolonail,TRUE,https://www.threads.net/@ilpiccolonail/post/DTa36KejQc7
"Ladiieeees and gentlemen!!! 🎪 More clowns on the way! Starting a creepy circus character series, let's see if I actually stick to it",3670806734094158598_63088487076,roh.ini,TRUE,https://www.threads.net/@roh.ini/post/DLxU0agy0sG
Efforts are useless when you're not the one they want👌 #sunnytuesday,3854833326167165965_75899399794,dressillion,TRUE,https://www.threads.net/@dressillion/post/DV_HnyCiAwN
I am a smart person I just do stupid things 💃,3800642955271958338_77299290446,soni1390,TRUE,https://www.threads.net/@soni1390/post/DS-mKGTE29C
CEO of brainless People 😋💖,3703079753356173914_64239513013,bistimaji_official,TRUE,https://www.threads.net/@bistimaji_official/post/DNj-2p5vGJa
Go Away by Weezer cover by me Ig: andrea.ivyrine,3852383366327482039_79294245302,andrea.ivyrine,TRUE,https://www.threads.net/@andrea.ivyrine/post/DV2akLIkra3
I'm not trash that you can just crumple up and toss on the side of the road.,3574785153450058514_64260808142,starry_moonchild,TRUE,https://www.threads.net/@starry_moonchild/post/DGcMCgzuyMS
I was picking up Trash on Both sides of the street because I can’t stand looking at it and I found this. lol got paid for it.,3849141006445386309_80735019745,junkmancometh,TRUE,https://www.threads.net/@junkmancometh/post/DVq5VoLkRpF
I don’t care about nobody but youuuu🫵🏽🥰,3417259720694287530_63516959773,yaya_lynnette,TRUE,https://www.threads.net/@yaya_lynnette/post/C9si5xNO8yq
God doesn’t care even  if you  Die 🤡 Universe only supports people who knows who to get the shit done 🔥  Work towards ur goal and Universe and God will make you successful other nobody cares 😔  #god #successful #universe #workinprogress #nobodycares,3860074982076503115_80623758921,tejas_the_corporate_guy,TRUE,https://www.threads.net/@tejas_the_corporate_guy/post/DWRvb6hCtRL
When I was a kiddo I written down this cringes 🥲 how cringe I was 🥴,3636778351987227379_74528480581,myloveisaart,TRUE,https://www.threads.net/@myloveisaart/post/DJ4bqSFB3rz
Cringe,3813656254544447959_77288803962,kaddyreeves2.0,TRUE,https://www.threads.net/@kaddyreeves2.0/post/DTs1ChrkYnX
The cackle is cringe…,3635918232117154799_67143629771,tuctwins,TRUE,https://www.threads.net/@tuctwins/post/DJ1YF5BtZPv
I got a fat ass✨🤣,3874471910524760343_80193136845,unbreachable_,TRUE,https://www.threads.net/@unbreachable_/post/DXE46y_DrEX
What a fat,3840405004168175389_71909211755,vensmneses,TRUE,https://www.threads.net/@vensmneses/post/DVL3AEDE58d
The most dumbest fucking thing,3876342357902520438_74606512334,mushytakenotes,TRUE,https://www.threads.net/@mushytakenotes/post/DXLiNY2lHB2
The Biggest Loser documentary on Netflix has a quote from the executive producer David Broome that honestly might be the most appalling thing I've ever heard.,3700842511426952387_64265321513,unprofitableservant,TRUE,https://www.threads.net/@unprofitableservant/post/DNcCKf_RJzD
Nobody!!!!! But me after realising who the hell I’m 🩺👩🏻‍⚕️,3706277189735610181_75816159981,jayagill04,TRUE,https://www.threads.net/@jayagill04/post/DNvV3elUvdF
Nobody-in-Chief,3446873625953614664_62896503845,mutootator,TRUE,https://www.threads.net/@mutootator/post/C_VwUzsoLtI
Sorry I won't stop talking about this 👁️🫦👁️,3626668453664858409_63086967662,seokjinaru,TRUE,https://www.threads.net/@seokjinaru/post/DJUg75izyEp
I AM FOOL🎀,3797491006808740258_63442503418,__afrinxnnnn,TRUE,https://www.threads.net/@__afrinxnnnn/post/DSzZfNik1Gi
Treat me Like a fool,3454337217294250893_63439109314,harold.arellano_,TRUE,https://www.threads.net/@harold.arellano_/post/C_wRWWzPDON
"In Christ, there’s hope for the hopeless😇❤️",3345275390896438615_65532546793,iangnu7319,TRUE,https://www.threads.net/@iangnu7319/post/C5szj52PP1X
I am such hopeless romantic and R&B just does something to me every time. R&B kind of Love is rare these days so cherish it when you find it.🤎,3444765071296020272_63233639295,sheisdreamz,TRUE,https://www.threads.net/@sheisdreamz/post/C_OQ5TJRb8w
I managed to get lost for at least an hour 🙈 #funny,3889592942650239082_63036567303,hannah_brooks_world,TRUE,https://www.threads.net/@hannah_brooks_world/post/DX6nCxjiKhq
A little burnt 🫶,3788508627129770389_69518753072,grayzoe2005,TRUE,https://www.threads.net/@grayzoe2005/post/DSTfIYkkqGV
"If you gotta burn it all to the ground, let it burn.",3824469251323661789_80058248943,hkeward_,TRUE,https://www.threads.net/@hkeward_/post/DUTPoVrjQ3d
Feeling the burn 🔥,3396166625863472150_64536998963,missloader,TRUE,https://www.threads.net/@missloader/post/C8hm410oRQW
So gross fr,3835576877449403290_75878463726,brendannlund,TRUE,https://www.threads.net/@brendannlund/post/DU6tNkpEtua
Gross. Just gross.,3816758443739641423_66511906879,twiggsakasundin,TRUE,https://www.threads.net/@twiggsakasundin/post/DT32ZUgkvZP
Terrible turn of events. 🙁,3701467732699915295_63253865930,lockstein_race_fab,TRUE,https://www.threads.net/@lockstein_race_fab/post/DNeQUqrJiQf
Should have guessed this would happen.  He’s an economic disaster.,3891330497188530000_64001971981,tommyq60,TRUE,https://www.threads.net/@tommyq60/post/DYAyHhUkQdQ
"I don’t lose followers, I lose dead weight ✌🏽😌Unbothered.  The right people never leave 🫶🏽🥰",3703254217208803686_63391527827,lunamoonshine444,TRUE,https://www.threads.net/@lunamoonshine444/post/DNkmhcBsrFm
I really am the loser kid..,3747377660302646235_70864211854,iniminsominminsomni,TRUE,https://www.threads.net/@iniminsominminsomni/post/DQBXCCpktvb
I was there for people who wouldn’t even notice when I disappeared.  That’s when it hit me… loyalty shouldn’t feel one-sided.  Now I choose peace over people.  Have you learned this yet? 💭 #TeamBreezy #ChrisBrown #RealLife #Emotional #Growth,3890089207692396829_26791737441,breezydailypage,TRUE,https://www.threads.net/@breezydailypage/post/DX8X4YZFgkd
I just know I'm a simp for all of them . Goodbye .,3784754057106874779_70981613761,ephe.merallucidity,TRUE,https://www.threads.net/@ephe.merallucidity/post/DSGJcMwEuGb
The only thing I’m simping over 🤤,3729420585966373112_63415213347,jnunez636,TRUE,https://www.threads.net/@jnunez636/post/DPBkEN8jgj4
"I have a visceral reaction to these people’s faces. It makes me feel awful, but I am actually distressed when I see them 😅",3887320006800387640_69853218299,mistyann.o,TRUE,https://www.threads.net/@mistyann.o/post/DXyiPNFmy44
FREE JERK CHICKEN 🇯🇲  WOMEN IN BALTIMORE / MARYLAND!  WHO NEXT TOMORROW 👀🔥,3888452233059087134_69090082397,paulettescaribbean,TRUE,https://www.threads.net/@paulettescaribbean/post/DX2jrQ9j7Me
The food and the chef 👩🏽‍🍳 lol jerk chicken wings😮‍💨,3676157768860724133_63501473782,tyrabw_,TRUE,https://www.threads.net/@tyrabw_/post/DMEVgN_PGul
How y’all feel bout this ? I feel as if it makes her look lame and broke too cause WTH,3703059482074844909_62992567725,kekegrier,TRUE,https://www.threads.net/@kekegrier/post/DNj6PqzNo7t
ok y’all can shut up,3141115115844211365_63440237372,missgondoiteverytimefr,TRUE,https://www.threads.net/@missgondoiteverytimefr/post/CuXe442gRKl
"""Nawe Go to Hell"" 🤭🤣🤣🤣 #OurNjengele #handsoff",3704904535199395391_66445309988,nico_goniwe,TRUE,https://www.threads.net/@nico_goniwe/post/DNqdwubSy4_
Yes I’m a bitch 💋💄,3183675209913769298_63394574908,rachelsalvar,TRUE,https://www.threads.net/@rachelsalvar/post/Cwur7xPIJ1S
This is actually ridiculous‼️😡,3560855551737406323_63448459842,jea_777,TRUE,https://www.threads.net/@jea_777/post/DFqs0IRySNz
This is the most ridiculous thing I’ve seen in a while.,3478139273776347497_63252552477,thethem81,TRUE,https://www.threads.net/@thethem81/post/DBE1T3Uxjlp
This is just ridiculous,3770963530653552878_77859579796,reddogcustomz,TRUE,https://www.threads.net/@reddogcustomz/post/DRVJ1oJjtDu
all yall crying about snapchat and shit being down reminds me of this clip,3747563753307787287_63262435537,sam_krizon,TRUE,https://www.threads.net/@sam_krizon/post/DQCBWDRClAX
Get out of the wayyyyy 😭,3503722019865099441_70340250856,driversden.tv,TRUE,https://www.threads.net/@driversden.tv/post/DCfuJ0Rxfyx
Let’s get out of here!!,3720550617929647366_67592293910,sandraolmos61,TRUE,https://www.threads.net/@sandraolmos61/post/DOiDRMejoUG
"Cows are such sweet, compassionate and gentle animals 🥹 🥰 animals",3490163108629680668_69004108959,junyan5858,TRUE,https://www.threads.net/@junyan5858/post/DBvjNsKC5Ic
Farm Life 🐄🐄🐄 a sweet hug from pet cow 🐮🤗❤️,3629348654672695329_64007041590,wawoo_dcast,TRUE,https://www.threads.net/@wawoo_dcast/post/DJeCV9PztAh
Officially 9 weeks out from fist show of the season…#bodybuilding #npc#ifbb #fitness,3823101430413012227_69606683712,ken_hair_,TRUE,https://www.threads.net/@ken_hair_/post/DUOYn7MDi0D
18 skills that are quietly disappearing from the world.  #kaizenexecutive  #skills #history #books,3762464513405835192_63034222443,tinysawe,TRUE,https://www.threads.net/@tinysawe/post/DQ29YphkVe4
"Requires 1000% skills… but still looks easy 😮‍💨🔥  Behind every smooth result is hours of practice, failures, and patience. What you see in seconds took years to master. Respect the grind. 💪 👇 Tell me honestly Could you do this?  #skills #masterskill #hardworkpaysoff #viralreels #skillvideo reelitfeelit explorepage instagramreels talent practice",3854192205837722301_65707156533,vvance.global,TRUE,https://www.threads.net/@vvance.global/post/DV812QNCWK9
OMG what are these 😳 I thought it was just rice scattered on my garbage can this morning… but then I looked closer and they were moving. I’m freaking out. Does anyone know what this is?! 🤢,3638219012148806009_63059708517,homemaking_com,TRUE,https://www.threads.net/@homemaking_com/post/DJ9jOpaM8F5
today i died multiple times and i fear this is not the end,3891252717931292432_80034282415,invatafa,TRUE,https://www.threads.net/@invatafa/post/DYAgbrvkWcQ
"you flew to Japan to see Punch, the same little monkey you cried over online. Was it worth it? Honestly, yes. Hahaha. #punch",3866630321186158260_63451131633,jaowxyz,TRUE,https://www.threads.net/@jaowxyz/post/DWpB8p0Dja0
2026/05/05 | Punch’s daddy though he could escape 😂 #punchthemonkey #パンチ君 #punchdaddy #fyp #reelsviral,3890324800833466350_63242673496,kae_koushiki,TRUE,https://www.threads.net/@kae_koushiki/post/DX9Nctmki_u
"In this video you can see Punch hiding from the other monkeys, before he had enough of getting hit and bullied 💔🥺  #punch #punchmonkey #monkeypunch #viralmonkey #babylove",3846201077558065678_79201792228,bubblypup.relyvio,TRUE,https://www.threads.net/@bubblypup.relyvio/post/DVgc4CCkroO
march 9 2026 Hope momo and Punch will have a full lovely day. ##babypunch  #littlebraveheart  #punch  #punchthelittlemonkey,3848798270765086573_75025623277,reem.rashad14,TRUE,https://www.threads.net/@reem.rashad14/post/DVpraKtFzdt
"Punch’s daddy is literally the nicest guy l’ve ever met, he deserves everything he has now. #punchthemonkey #パンチくん #fyp  #punchdaddy #reelsviral",3875861517875470739_63242673496,kae_koushiki,TRUE,https://www.threads.net/@kae_koushiki/post/DXJ04PrkuGT
Woman break down into tears bc she feels she’s unattractive and nobody on socials relates! . Dm @askablkman for promo  Via tt blesslovejess,3686788944147181297_73248970972,askablkman,TRUE,https://www.threads.net/@askablkman/post/DMqGwLhuu7x
A whale in distress… and then THIS happened. Two boats got too close — one got rocked so hard it tilted. A person overboard. A fin possibly injured by the motor. We need to do better. This is not entertainment. This is a warning. #WhaleRescue #BlueWhale #OceanTruth #MarineLifeMatters,3691056913631707845_75763898193,active_gorillaz,TRUE,https://www.threads.net/@active_gorillaz/post/DM5RLT2xILF
OMG...he got slapped 🫢🫢🫢 I can't believe it 😢😢😢  #perfectcrown,3888186129157490094_68250546151,korean_actors11bws,TRUE,https://www.threads.net/@korean_actors11bws/post/DX1nK8ZCIWu
A father goes viral after buying his daughter a new BMW for her 16th birthday.🚗🔥🎁🫡❤️🎉  🎥 nadajaadoree,3847969298018510325_70492417065,raphousetvclips,TRUE,https://www.threads.net/@raphousetvclips/post/DVmu7BrAKX1
"Why is there a seven-foot-tall clown holding its breath underwater on the Isle of Wight?!  Can the bizarre and unsettling Sandown Clown genuinely be a paranormal creature roaming the Isle of Wight?? Or is there some way to explain what our witnesses saw? Join us to investigate this classic paranormal case, unlike anything we have ever seen before on #Uncanny! 🤡😱  Uncanny Cold Cases | Listen on BBC Sounds and watch on YouTube",3891229499630731165_63464270962,dannyrobinswithoneb,TRUE,https://www.threads.net/@dannyrobinswithoneb/post/DYAbJ0BAr-d
How I’m shooting my shot all 2026 🏀🏆,3829854960091984617_63475672774,drizisland,TRUE,https://www.threads.net/@drizisland/post/DUmYMt1jPLp
olivia soundin’ like an angel in “drop dead (acoustic)” 💗🪽 watch now on her youtube channel!!,3884687482420736420_63487122231,livieshq,TRUE,https://www.threads.net/@livieshq/post/DXpLq7tGDGk
Olivia Rodrigo’s “drop dead” is the perfect song for when you find yourself falling in love again after not thinking you ever would.,3877405102747926338_63254883214,marymendiaz,TRUE,https://www.threads.net/@marymendiaz/post/DXPT2XHk79C
We got piggies 🐷 Only for one reason tho... 🥓 but they cute!! 😍 . . . . #farming #farmlife #viralreels #viralcontent #foryoupage #explorepage #lol #pigs,3684655776446001853_74835169052,iamkellymay,TRUE,https://www.threads.net/@iamkellymay/post/DMihugSp7K9
"Im gettin real tired of not finding a little baby pig in the middle of the road that I can rescue and raise as my own. Sign me up for the Pig Distribution System, please. 🥰🐷",3829968135248415698_64388342342,molly.sjoboen,TRUE,https://www.threads.net/@molly.sjoboen/post/DUmx7oajAvS
"Naaahhh, I’m starting to think he’s cringe.",3883736232995885699_68900505189,taraalexx_jay,TRUE,https://www.threads.net/@taraalexx_jay/post/DXlzYbpCJKD
"we are too scared of cringe culture. if you want to do something, DO IT while you can ❤️ #cringe #canadiancontentcreator #plussize",3891071235086522305_63130572986,kenziebrenna,TRUE,https://www.threads.net/@kenziebrenna/post/DX_3KwrEpfB
Being cringe is free🤪,3891521453548569608_34667094209,kitty696717,TRUE,https://www.threads.net/@kitty696717/post/DYBdiTSkwQI
I’m a slut for these boys,3635569044767438749_67027868801,lilbieber,TRUE,https://www.threads.net/@lilbieber/post/DJ0Isi9xPed
Not me and my husband confused by this… the lighters in both pictures are the same,3811734175310067795_68762993252,mrs.luxton2024,TRUE,https://www.threads.net/@mrs.luxton2024/post/DTmAAl5krhT
naoya was right #brainrot #cringe #fyp #real #meme,3890395627024963276_70219710628,razy_700,TRUE,https://www.threads.net/@razy_700/post/DX9djXojlbM
Why they kill my baby!😭😭😭😭😭😭,3891213701374428494_73965458842,jazzyjeanetta,TRUE,https://www.threads.net/@jazzyjeanetta/post/DYAXj6vjkVO
Killed the first year!!🌱,3891048061045297021_79581423625,chaostude_juu,TRUE,https://www.threads.net/@chaostude_juu/post/DX_x5iKk899
my weakness,3779995574566022507_63329144403,shyalrk,TRUE,https://www.threads.net/@shyalrk/post/DR1PfKijm1r
"""stay away from me""🫷🏻😾",3619872464541357689_72117583254,unfwrgettable_34,TRUE,https://www.threads.net/@unfwrgettable_34/post/DI8XtPdNJZ5
"Bukit Jalil traffic already bad enough during peak hour.  Now Jalan Jalil Perkasa 1 near Awan Besar LRT / Esplanade suddenly become like traffic puzzle game.  Cones here, divider there, lanes changed halfway, cars stuck, motorbikes confused, everyone guessing where to go.  This is not a small kampung road. This is one of Bukit Jalil’s daily choke points.  Can DBKL please explain what is the traffic management plan here?",3885350737148898635_79921692652,imcaptainbao,TRUE,https://www.threads.net/@imcaptainbao/post/DXriejzj-1L
"If your husband is eye rolling at the choke hold summer house has on you right now. Show him this clip. Mine now gets it, 250 yards in this fit 💅 Ciara translates to QUEEN in all languages. @espn yw only sports highlight you’ll need this week",3871172101688644809_77489552139,urbravobestiexx,TRUE,https://www.threads.net/@urbravobestiexx/post/DW5KoQhjdTJ
I discovered this video and bang Chans reaction when Hyunjin wraps his hand around his throat.   He’s never beating the “I like to choke” allegations,3801354828048503818_75698634132,_sadlilbug_,TRUE,https://www.threads.net/@_sadlilbug_/post/DTBIBNfDBQK
"Just one choke, Jimin!   It's so tight? I mean... Tighter 🤣",3879369945948067477_74498274484,strwbry_jam,TRUE,https://www.threads.net/@strwbry_jam/post/DXWSml8j5aV
"Ok, so Zara Larsson been having me in a choke hold!!! Am I the only one?",3882580030275073460_63217638828,_itskaisha,TRUE,https://www.threads.net/@_itskaisha/post/DXhsfd8kjW0
"Bukit Jalil traffic already bad enough during peak hour.  Now Jalan Jalil Perkasa 1 near Awan Besar LRT / Esplanade suddenly become like traffic puzzle game.  Cones here, divider there, lanes changed halfway, cars stuck, motorbikes confused, everyone guessing where to go.  This is not a small kampung road. This is one of Bukit Jalil’s daily choke points.  #bukitjalil #awanbesar",3885903099076956882_79921692652,imcaptainbao,TRUE,https://www.threads.net/@imcaptainbao/post/DXtgEe8ElLS
Want this nerd???,3673645285714596079_75894188485,nam3._.67,TRUE,https://www.threads.net/@nam3._.67/post/DL7aOxtzpDv
"Oh, boy this is awful.",3487244082274303588_67111924766,saxboyee,TRUE,https://www.threads.net/@saxboyee/post/DBlLgRBCv5k
I just be doing shit,3525329841693526279_63035501637,chiararu1es,TRUE,https://www.threads.net/@chiararu1es/post/DDsfNAiOgkH
